tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2016-0451,Doha,0.0,32.0,2,20160104,274.0,105011,,,Illya Marchenko,R,185.0,UKR,28.3,103970,4.0,,David Ferrer,R,175.0,ESP,33.7,6-7(8) 6-3 6-2,3,3,137.0,4.0,4.0,102.0,61.0,47.0,22.0,15.0,6.0,7.0,3.0,9.0,92.0,46.0,31.0,23.0,14.0,2.0,6.0,94.0,605.0,7.0,4305.0,18,-87.0,-8.2164,-5.4,1
2016-M020,Brisbane,0.0,32.0,2,20160104,275.0,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0,117352,,Q,Oliver Anderson,R,175.0,AUS,17.6,6-3 6-2,3,3,67.0,11.0,2.0,49.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,52.0,30.0,22.0,9.0,8.0,3.0,6.0,87.0,636.0,813.0,25.0,18,726.0,6.4167,13.4,1
2016-0891,Chennai,0.0,32.0,2,20160104,275.0,105357,,,John Millman,R,183.0,AUS,26.5,105539,,,Evgeny Donskoy,R,185.0,RUS,25.6,6-7(5) 6-4 7-6(6),3,3,158.0,6.0,5.0,102.0,60.0,40.0,24.0,17.0,4.0,9.0,5.0,1.0,124.0,61.0,37.0,33.0,17.0,6.0,12.0,92.0,611.0,91.0,615.0,18,-1.0,-1.6094,0.9,1
2016-0451,Doha,0.0,32.0,2,20160104,275.0,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,104620,,,Simone Bolelli,R,183.0,ITA,30.2,4-6 6-4 6-1,3,3,118.0,2.0,3.0,77.0,48.0,36.0,17.0,14.0,5.0,7.0,2.0,1.0,87.0,55.0,36.0,15.0,13.0,5.0,9.0,50.0,863.0,58.0,790.0,18,8.0,4.3041,0.4,1
2016-M020,Brisbane,0.0,32.0,2,20160104,276.0,106298,,,Lucas Pouille,R,185.0,FRA,21.8,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,20.2,4-6 6-3 7-5,3,3,143.0,17.0,2.0,95.0,64.0,53.0,15.0,16.0,2.0,4.0,4.0,3.0,120.0,64.0,42.0,30.0,15.0,12.0,15.0,78.0,672.0,117.0,495.0,18,39.0,5.1818,1.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,276.0,105572,,,Austin Krajicek,L,188.0,USA,25.5,104330,,,Rajeev Ram,R,193.0,USA,31.7,6-7(0) 6-4 6-4,3,3,139.0,9.0,2.0,93.0,62.0,45.0,21.0,16.0,3.0,3.0,11.0,1.0,101.0,68.0,55.0,14.0,16.0,2.0,4.0,104.0,559.0,89.0,623.0,18,-15.0,-4.1744,-6.2,1
2016-0451,Doha,0.0,32.0,2,20160104,276.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,33.9,105077,,,Albert Ramos,L,188.0,ESP,27.9,6-3 4-6 7-6(7),3,3,165.0,2.0,7.0,111.0,72.0,52.0,18.0,16.0,5.0,8.0,8.0,2.0,103.0,67.0,48.0,17.0,15.0,4.0,7.0,95.0,604.0,54.0,798.0,18,-41.0,-5.273,6.0,1
2016-M020,Brisbane,0.0,32.0,2,20160104,277.0,105676,6.0,,David Goffin,R,180.0,BEL,25.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.0,6-4 6-4,3,3,82.0,3.0,4.0,57.0,30.0,23.0,16.0,10.0,1.0,2.0,7.0,2.0,66.0,40.0,25.0,15.0,10.0,7.0,10.0,16.0,1880.0,37.0,1105.0,18,21.0,6.6542,-3.0,1
2016-0891,Chennai,0.0,32.0,2,20160104,277.0,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,104719,,,Marcel Granollers,R,191.0,ESP,29.7,7-6(5) 2-6 6-4,3,3,151.0,3.0,0.0,92.0,61.0,41.0,19.0,15.0,4.0,7.0,5.0,1.0,112.0,73.0,46.0,22.0,15.0,6.0,8.0,44.0,941.0,84.0,645.0,18,40.0,5.6937,-10.6,1
2016-0451,Doha,0.0,32.0,2,20160104,277.0,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,122570,,WC,Mubarak Shannan Zayid,R,,QAT,20.7,6-1 6-1,3,3,46.0,3.0,1.0,34.0,21.0,19.0,6.0,7.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,7.0,7.0,7.0,13.0,31.0,1255.0,1512.0,3.0,18,1481.0,7.1333,8.1,1
2016-M020,Brisbane,0.0,32.0,2,20160104,278.0,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105902,,WC,James Duckworth,R,183.0,AUS,23.9,3-6 6-4 6-3,3,3,113.0,4.0,2.0,80.0,48.0,35.0,21.0,14.0,2.0,4.0,14.0,1.0,93.0,42.0,32.0,26.0,14.0,6.0,9.0,20.0,1600.0,120.0,485.0,18,100.0,7.0175,-1.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,278.0,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6,111575,,WC,Karen Khachanov,R,198.0,RUS,19.6,6-7(3) 7-6(4) 6-2,3,3,135.0,19.0,5.0,98.0,57.0,47.0,28.0,16.0,0.0,0.0,9.0,0.0,107.0,67.0,50.0,24.0,16.0,7.0,9.0,38.0,1105.0,152.0,379.0,18,114.0,6.5889,13.0,1
2016-0451,Doha,0.0,32.0,2,20160104,278.0,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,33.9,103852,5.0,,Feliciano Lopez,L,188.0,ESP,34.2,3-6 7-6(4) 7-5,3,3,145.0,4.0,2.0,102.0,70.0,53.0,19.0,16.0,8.0,9.0,24.0,1.0,110.0,73.0,53.0,21.0,17.0,7.0,8.0,75.0,681.0,17.0,1690.0,18,-58.0,-6.9177,-0.3,1
2016-M020,Brisbane,0.0,32.0,2,20160104,279.0,106045,,,Denis Kudla,R,180.0,USA,23.3,105441,,WC,John Patrick Smith,L,188.0,AUS,26.9,4-6 6-3 6-2,3,3,103.0,2.0,3.0,73.0,44.0,36.0,19.0,14.0,4.0,5.0,8.0,3.0,85.0,40.0,25.0,25.0,13.0,5.0,8.0,69.0,719.0,129.0,459.0,18,60.0,5.5645,-3.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,279.0,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,106075,,Q,Jozef Kovalik,R,183.0,SVK,23.1,1-6 6-3 6-4,3,3,118.0,0.0,3.0,105.0,78.0,45.0,12.0,13.0,10.0,15.0,4.0,1.0,86.0,63.0,38.0,11.0,13.0,9.0,14.0,157.0,362.0,259.0,203.0,18,102.0,5.0752,3.5,1
2016-0451,Doha,0.0,32.0,2,20160104,279.0,106378,,Q,Kyle Edmund,R,188.0,GBR,20.9,105373,,,Martin Klizan,L,191.0,SVK,26.4,6-2 6-3,3,3,70.0,7.0,1.0,49.0,28.0,22.0,11.0,9.0,0.0,1.0,4.0,5.0,55.0,33.0,20.0,7.0,8.0,7.0,11.0,102.0,568.0,43.0,980.0,18,-59.0,-6.0234,-5.5,1
2016-M020,Brisbane,0.0,32.0,2,20160104,280.0,111202,,,Hyeon Chung,R,188.0,KOR,19.6,105032,,,Sam Groth,R,193.0,AUS,28.2,7-6(8) 6-4,3,3,102.0,2.0,3.0,73.0,48.0,35.0,14.0,11.0,2.0,4.0,11.0,3.0,84.0,52.0,39.0,10.0,11.0,8.0,11.0,51.0,817.0,60.0,782.0,18,9.0,3.5835,-8.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,280.0,104586,,,Lukas Rosol,R,193.0,CZE,30.4,105053,,,Santiago Giraldo,R,188.0,COL,28.1,6-3 6-4,3,3,85.0,10.0,5.0,69.0,37.0,32.0,15.0,10.0,6.0,6.0,3.0,0.0,70.0,45.0,30.0,11.0,9.0,8.0,10.0,55.0,797.0,70.0,716.0,18,15.0,4.4067,2.3,1
2016-0451,Doha,0.0,32.0,2,20160104,280.0,106000,,,Damir Dzumhur,R,175.0,BIH,23.6,106065,,,Marco Cecchinato,R,185.0,ITA,23.2,6-4 6-2,3,3,61.0,2.0,3.0,49.0,33.0,29.0,8.0,9.0,1.0,1.0,5.0,2.0,55.0,35.0,21.0,9.0,9.0,2.0,5.0,82.0,649.0,90.0,618.0,18,8.0,3.4657,0.4,1
2016-0451,Doha,0.0,32.0,2,20160104,281.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.9,7-5 6-4,3,3,77.0,3.0,2.0,61.0,30.0,26.0,17.0,11.0,1.0,2.0,3.0,0.0,63.0,42.0,30.0,10.0,11.0,2.0,5.0,6.0,4620.0,62.0,780.0,18,56.0,8.2535,0.3,1
2016-M020,Brisbane,0.0,32.0,2,20160104,282.0,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,104468,5.0,,Gilles Simon,R,183.0,FRA,31.0,6-3 7-6(10),3,3,125.0,8.0,6.0,81.0,46.0,36.0,18.0,11.0,6.0,7.0,2.0,3.0,91.0,55.0,36.0,16.0,10.0,3.0,5.0,28.0,1360.0,15.0,2145.0,18,-13.0,-6.667,-6.4,1
2016-0891,Chennai,0.0,32.0,2,20160104,282.0,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,106121,,,Taro Daniel,R,191.0,JPN,22.9,4-6 7-5 6-2,3,3,140.0,7.0,1.0,90.0,57.0,44.0,18.0,15.0,7.0,9.0,2.0,2.0,106.0,77.0,51.0,10.0,15.0,6.0,10.0,27.0,1430.0,96.0,603.0,18,69.0,6.719,9.6,1
2016-0451,Doha,0.0,32.0,2,20160104,282.0,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,103794,,Q,Benjamin Becker,R,178.0,GER,34.5,6-1 6-2,3,3,64.0,3.0,4.0,57.0,36.0,29.0,9.0,8.0,2.0,2.0,1.0,1.0,45.0,23.0,11.0,10.0,7.0,4.0,8.0,35.0,1150.0,97.0,591.0,18,62.0,6.3279,-5.9,1
2016-M020,Brisbane,0.0,32.0,2,20160104,283.0,104678,,,Viktor Troicki,R,193.0,SRB,29.8,105449,,,Steve Johnson,R,188.0,USA,26.0,7-6(3) 6-1,3,3,70.0,3.0,2.0,56.0,34.0,28.0,13.0,10.0,1.0,3.0,3.0,0.0,62.0,33.0,20.0,14.0,9.0,4.0,8.0,22.0,1487.0,32.0,1240.0,18,10.0,5.5134,3.8,1
2016-0891,Chennai,0.0,32.0,2,20160104,283.0,105302,,Q,Ante Pavic,R,196.0,CRO,26.8,104597,,,Nicolas Almagro,R,183.0,ESP,30.3,3-6 7-5 7-6(1),3,3,124.0,12.0,2.0,96.0,54.0,44.0,26.0,16.0,3.0,4.0,17.0,1.0,99.0,44.0,34.0,37.0,17.0,3.0,4.0,449.0,90.0,73.0,694.0,18,-376.0,-6.4052,-3.5,1
2016-0451,Doha,0.0,32.0,2,20160104,283.0,104665,,,Pablo Andujar,R,180.0,ESP,29.9,103893,,,Paolo Lorenzi,R,183.0,ITA,34.0,6-4 0-6 6-4,3,3,119.0,1.0,2.0,84.0,53.0,35.0,14.0,13.0,4.0,8.0,2.0,3.0,79.0,51.0,39.0,11.0,13.0,1.0,4.0,64.0,770.0,68.0,725.0,18,4.0,3.8286,-4.1,1
2016-M020,Brisbane,0.0,32.0,2,20160104,284.0,104735,,Q,Tobias Kamke,R,180.0,GER,29.6,106093,,WC,Benjamin Mitchell,R,183.0,AUS,23.0,6-2 6-4,3,3,79.0,1.0,0.0,59.0,36.0,29.0,13.0,9.0,0.0,0.0,4.0,3.0,59.0,37.0,24.0,10.0,9.0,5.0,8.0,277.0,185.0,231.0,225.0,18,-46.0,-3.7136,6.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,284.0,126094,,WC,Andrey Rublev,R,188.0,RUS,18.2,104500,,Q,Somdev Devvarman,R,180.0,IND,30.8,6-3 3-6 6-3,3,3,103.0,0.0,2.0,79.0,48.0,33.0,20.0,14.0,1.0,3.0,7.0,4.0,84.0,51.0,35.0,15.0,13.0,4.0,7.0,185.0,270.0,177.0,284.0,18,-8.0,-2.7081,-12.6,1
2016-0451,Doha,0.0,32.0,2,20160104,284.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.1,104291,,WC,Malek Jaziri,R,185.0,TUN,31.9,7-6(4) 7-6(4),3,3,116.0,12.0,0.0,77.0,56.0,42.0,11.0,12.0,3.0,5.0,4.0,5.0,97.0,57.0,41.0,17.0,12.0,9.0,11.0,49.0,900.0,103.0,566.0,18,54.0,5.8141,0.2,1
2016-0451,Doha,0.0,32.0,2,20160104,285.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104460,,Q,Dustin Brown,R,196.0,JAM,31.0,6-2 6-2,3,3,51.0,2.0,0.0,40.0,32.0,23.0,7.0,8.0,1.0,2.0,1.0,4.0,55.0,32.0,18.0,8.0,8.0,7.0,12.0,1.0,16585.0,118.0,493.0,18,117.0,9.6861,-2.4,1
2016-M020,Brisbane,0.0,32.0,2,20160104,286.0,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-3 6-4,3,4,89.0,5.0,2.0,61.0,40.0,29.0,13.0,10.0,5.0,6.0,3.0,0.0,58.0,36.0,23.0,10.0,9.0,4.0,7.0,8.0,4235.0,65.0,762.0,24,57.0,8.1531,-2.0,1
2016-0891,Chennai,0.0,32.0,2,20160104,286.0,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104628,,LL,Alexander Kudryavtsev,R,183.0,RUS,30.1,3-6 6-4 6-4,3,4,109.0,9.0,2.0,85.0,57.0,43.0,13.0,15.0,0.0,2.0,5.0,3.0,93.0,57.0,45.0,16.0,14.0,5.0,7.0,248.0,209.0,164.0,321.0,24,-84.0,-4.7274,-9.0,1
2016-0451,Doha,0.0,32.0,2,20160104,286.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,104898,,,Robin Haase,R,191.0,NED,28.7,6-3 6-2,3,4,65.0,1.0,2.0,53.0,39.0,30.0,9.0,9.0,2.0,2.0,8.0,0.0,47.0,33.0,21.0,4.0,8.0,3.0,6.0,5.0,5230.0,66.0,740.0,24,61.0,8.4098,0.8,1
2016-M020,Brisbane,0.0,32.0,2,20160104,287.0,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1,7-6(6) 4-6 7-6(4),3,4,157.0,19.0,1.0,114.0,78.0,56.0,17.0,17.0,3.0,6.0,14.0,5.0,107.0,66.0,54.0,18.0,17.0,4.0,6.0,18.0,1675.0,197.0,252.0,24,179.0,7.2612,-13.9,1
2016-0891,Chennai,0.0,32.0,2,20160104,287.0,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,104563,,,Luca Vanni,R,198.0,ITA,30.5,5-7 6-3 6-4,3,4,131.0,13.0,2.0,93.0,53.0,44.0,23.0,16.0,6.0,7.0,11.0,2.0,85.0,43.0,36.0,23.0,15.0,2.0,4.0,45.0,939.0,106.0,552.0,24,61.0,5.961,-4.1,1
2016-0451,Doha,0.0,32.0,2,20160104,287.0,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.8,105575,,,Ricardas Berankis,R,175.0,LTU,25.5,7-6(6) 6-1,3,4,85.0,4.0,4.0,72.0,41.0,25.0,17.0,10.0,1.0,4.0,4.0,2.0,70.0,38.0,21.0,12.0,9.0,5.0,10.0,79.0,663.0,85.0,641.0,24,6.0,3.1355,-0.7,1
2016-M020,Brisbane,0.0,32.0,2,20160104,288.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0,6-7(2) 6-1 6-4,3,4,145.0,17.0,5.0,106.0,62.0,51.0,23.0,15.0,3.0,3.0,11.0,2.0,100.0,66.0,47.0,17.0,14.0,7.0,10.0,14.0,2170.0,87.0,636.0,24,73.0,7.3363,-6.0,1
2016-0891,Chennai,0.0,32.0,2,20160104,288.0,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,105357,,,John Millman,R,183.0,AUS,26.5,6-4 6-1,3,4,75.0,1.0,1.0,58.0,34.0,26.0,13.0,9.0,1.0,2.0,2.0,0.0,55.0,37.0,23.0,4.0,8.0,3.0,7.0,25.0,1480.0,92.0,611.0,24,67.0,6.7685,1.2,1
2016-0451,Doha,0.0,32.0,2,20160104,288.0,105011,,,Illya Marchenko,R,185.0,UKR,28.3,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,6-4 6-2,3,4,78.0,3.0,1.0,51.0,31.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,58.0,39.0,27.0,8.0,9.0,0.0,3.0,94.0,605.0,50.0,863.0,24,-44.0,-5.5568,-2.3,1
2016-M020,Brisbane,0.0,32.0,2,20160104,289.0,106298,,,Lucas Pouille,R,185.0,FRA,21.8,105676,6.0,,David Goffin,R,180.0,BEL,25.0,7-6(5) 4-6 6-3,3,4,122.0,13.0,4.0,106.0,57.0,45.0,24.0,15.0,9.0,11.0,9.0,1.0,92.0,50.0,40.0,20.0,16.0,1.0,4.0,78.0,672.0,16.0,1880.0,24,-62.0,-7.0975,-3.2,1
2016-0891,Chennai,0.0,32.0,2,20160104,289.0,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,105572,,,Austin Krajicek,L,188.0,USA,25.5,6-2 7-5,3,4,90.0,3.0,1.0,53.0,30.0,24.0,19.0,10.0,1.0,1.0,4.0,1.0,69.0,44.0,27.0,13.0,10.0,7.0,10.0,44.0,941.0,104.0,559.0,24,60.0,5.948,-6.4,1
2016-0451,Doha,0.0,32.0,2,20160104,289.0,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,103908,,,Paul Henri Mathieu,R,185.0,FRA,33.9,6-2 6-4,3,4,66.0,12.0,1.0,45.0,32.0,29.0,8.0,9.0,2.0,2.0,1.0,4.0,56.0,29.0,22.0,11.0,9.0,6.0,9.0,31.0,1255.0,95.0,604.0,24,64.0,6.48,-5.1,1
2016-M020,Brisbane,0.0,32.0,2,20160104,290.0,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,106045,,,Denis Kudla,R,180.0,USA,23.3,6-3 6-2,3,4,56.0,7.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,0.0,2.0,48.0,27.0,19.0,8.0,8.0,2.0,5.0,20.0,1600.0,69.0,719.0,24,49.0,6.7822,-1.0,1
2016-0891,Chennai,0.0,32.0,2,20160104,290.0,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6,6-4 7-5,3,4,77.0,0.0,2.0,61.0,43.0,31.0,9.0,11.0,1.0,3.0,14.0,5.0,56.0,38.0,30.0,6.0,11.0,2.0,6.0,157.0,362.0,38.0,1105.0,24,-119.0,-6.612,-6.0,1
2016-0451,Doha,0.0,32.0,2,20160104,290.0,106378,,Q,Kyle Edmund,R,188.0,GBR,20.9,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,33.9,5-7 6-3 7-6(3),3,4,145.0,9.0,0.0,102.0,72.0,50.0,15.0,17.0,2.0,6.0,11.0,3.0,102.0,54.0,41.0,21.0,16.0,5.0,9.0,102.0,568.0,75.0,681.0,24,-27.0,-4.7362,-13.0,1
2016-M020,Brisbane,0.0,32.0,2,20160104,291.0,105227,3.0,,Marin Cilic,R,198.0,CRO,27.2,111202,,,Hyeon Chung,R,188.0,KOR,19.6,7-5 7-6(3),3,4,106.0,18.0,3.0,77.0,44.0,37.0,16.0,12.0,4.0,6.0,5.0,2.0,79.0,50.0,36.0,15.0,12.0,6.0,9.0,13.0,2405.0,51.0,817.0,24,38.0,7.3709,7.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,291.0,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6,104586,,,Lukas Rosol,R,193.0,CZE,30.4,7-5 7-5,3,4,84.0,8.0,3.0,68.0,34.0,29.0,15.0,12.0,5.0,8.0,4.0,3.0,81.0,48.0,29.0,13.0,12.0,8.0,13.0,19.0,1633.0,55.0,797.0,24,36.0,6.7298,-3.8,1
2016-0451,Doha,0.0,32.0,2,20160104,291.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,106000,,,Damir Dzumhur,R,175.0,BIH,23.6,6-0 6-4,3,4,65.0,6.0,2.0,47.0,25.0,19.0,9.0,8.0,0.0,2.0,0.0,3.0,63.0,38.0,16.0,11.0,8.0,7.0,13.0,6.0,4620.0,82.0,649.0,24,76.0,8.287,6.6,1
2016-M020,Brisbane,0.0,32.0,2,20160104,292.0,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,104678,,,Viktor Troicki,R,193.0,SRB,29.8,5-7 7-6(6) 6-2,3,4,167.0,9.0,4.0,117.0,70.0,51.0,25.0,16.0,5.0,7.0,9.0,1.0,120.0,76.0,51.0,23.0,16.0,6.0,9.0,28.0,1360.0,22.0,1487.0,24,-6.0,-4.852,-5.2,1
2016-0891,Chennai,0.0,32.0,2,20160104,292.0,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,105302,,Q,Ante Pavic,R,196.0,CRO,26.8,7-6(5) 6-1,3,4,85.0,4.0,4.0,81.0,44.0,34.0,19.0,10.0,9.0,9.0,7.0,3.0,53.0,36.0,27.0,8.0,9.0,5.0,7.0,27.0,1430.0,449.0,90.0,24,422.0,7.2012,5.7,1
2016-0451,Doha,0.0,32.0,2,20160104,292.0,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,104665,,,Pablo Andujar,R,180.0,ESP,29.9,6-2 6-4,3,4,71.0,6.0,1.0,48.0,28.0,26.0,10.0,9.0,0.0,0.0,2.0,0.0,56.0,38.0,25.0,8.0,9.0,2.0,5.0,35.0,1150.0,64.0,770.0,24,29.0,5.9428,-1.3,1
2016-M020,Brisbane,0.0,32.0,2,20160104,293.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,104735,,Q,Tobias Kamke,R,180.0,GER,29.6,6-2 6-1,3,4,55.0,2.0,1.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,2.0,4.0,46.0,27.0,15.0,6.0,8.0,1.0,6.0,3.0,8265.0,277.0,185.0,24,274.0,8.9973,4.8,1
