surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
0.0,32,2,106034,0,26.4,106378,3,23.9,4,185.0,275.0,14.0,2150.0,-171.0,-1875.0,3,5.62040086571715,7.67368812926773
0.0,32,2,106378,3,23.9,106034,0,26.4,4,14.0,2150.0,185.0,275.0,171.0,1875.0,-3,5.62040086571715,7.67368812926773
0.0,32,2,105777,6,27.6,105357,0,29.5,4,19.0,1835.0,38.0,1083.0,19.0,752.0,-6,7.515344571180436,6.988413181999592
0.0,32,2,105357,0,29.5,105777,6,27.6,4,38.0,1083.0,19.0,1835.0,-19.0,-752.0,6,7.515344571180436,6.988413181999592
0.0,32,2,105453,2,29.0,106045,0,26.3,4,9.0,3590.0,63.0,810.0,54.0,2780.0,-2,8.186185994226083,6.698268054115413
0.0,32,2,106045,0,26.3,105453,2,29.0,4,63.0,810.0,9.0,3590.0,-54.0,-2780.0,2,8.186185994226083,6.698268054115413
0.0,32,2,104542,0,33.7,106423,0,22.7,3,239.0,200.0,146.0,367.0,-93.0,-167.0,0,5.303304908059076,5.908082938168931
0.0,32,2,106423,0,22.7,104542,0,33.7,3,146.0,367.0,239.0,200.0,93.0,167.0,0,5.303304908059076,5.908082938168931
0.0,32,2,111442,0,24.6,106109,0,25.9,3,72.0,715.0,154.0,352.0,82.0,363.0,0,6.573680166960646,5.8664680569332965
0.0,32,2,106109,0,25.9,111442,0,24.6,3,154.0,352.0,72.0,715.0,-82.0,-363.0,0,6.573680166960646,5.8664680569332965
0.0,32,2,200282,7,19.8,200615,0,19.4,3,31.0,1298.0,147.0,367.0,116.0,931.0,-7,7.1693500166706,5.908082938168931
0.0,32,2,200615,0,19.4,200282,7,19.8,3,147.0,367.0,31.0,1298.0,-116.0,-931.0,7,7.1693500166706,5.908082938168931
0.0,32,2,104918,0,31.6,105902,0,26.9,3,240.0,200.0,234.0,206.0,-6.0,-6.0,0,5.303304908059076,5.332718793265369
0.0,32,2,105902,0,26.9,104918,0,31.6,3,234.0,206.0,240.0,200.0,6.0,6.0,0,5.303304908059076,5.332718793265369
0.0,32,2,200175,0,19.3,104919,0,31.6,3,131.0,433.0,56.0,895.0,-75.0,-462.0,0,6.073044534100405,6.79794041297493
0.0,32,2,104919,0,31.6,200175,0,19.3,3,56.0,895.0,131.0,433.0,75.0,462.0,0,6.073044534100405,6.79794041297493
0.0,32,2,105683,5,28.0,105379,0,29.4,3,18.0,1855.0,67.0,780.0,49.0,1075.0,-5,7.526178913346146,6.660575149839686
0.0,32,2,105379,0,29.4,105683,5,28.0,3,67.0,780.0,18.0,1855.0,-49.0,-1075.0,5,7.526178913346146,6.660575149839686
0.0,32,2,106401,8,23.6,105992,0,26.6,3,35.0,1125.0,62.0,810.0,27.0,315.0,-8,7.026426808699636,6.698268054115413
0.0,32,2,105992,0,26.6,106401,8,23.6,3,62.0,810.0,35.0,1125.0,-27.0,-315.0,8,7.026426808699636,6.698268054115413
0.0,32,2,104871,0,31.8,105526,0,28.6,3,40.0,1050.0,57.0,875.0,17.0,175.0,0,6.957497370876951,6.775366090936392
0.0,32,2,105526,0,28.6,104871,0,31.8,3,57.0,875.0,40.0,1050.0,-17.0,-175.0,0,6.957497370876951,6.775366090936392
0.0,32,2,106034,0,26.4,200005,0,20.5,3,185.0,275.0,102.0,572.0,-83.0,-297.0,0,5.62040086571715,6.35088571671474
0.0,32,2,200005,0,20.5,106034,0,26.4,3,102.0,572.0,185.0,275.0,83.0,297.0,0,5.62040086571715,6.35088571671474
0.0,32,2,105777,6,27.6,106415,0,23.2,3,19.0,1835.0,75.0,701.0,56.0,1134.0,-6,7.515344571180436,6.553933404025811
0.0,32,2,106415,0,23.2,105777,6,27.6,3,75.0,701.0,19.0,1835.0,-56.0,-1134.0,6,7.515344571180436,6.553933404025811
0.0,32,2,105357,0,29.5,105815,0,27.4,3,38.0,1083.0,61.0,814.0,23.0,269.0,0,6.988413181999592,6.703188113240863
0.0,32,2,105815,0,27.4,105357,0,29.5,3,61.0,814.0,38.0,1083.0,-23.0,-269.0,0,6.988413181999592,6.703188113240863
0.0,32,2,106045,0,26.3,126203,0,21.1,3,63.0,810.0,49.0,974.0,-14.0,-164.0,0,6.698268054115413,6.882437470997847
0.0,32,2,126203,0,21.1,106045,0,26.3,3,49.0,974.0,63.0,810.0,14.0,164.0,0,6.698268054115413,6.882437470997847
0.0,32,2,105138,7,30.7,104607,0,33.2,7,24.0,1605.0,71.0,715.0,47.0,890.0,-7,7.381501894506707,6.573680166960646
0.0,32,2,104607,0,33.2,105138,7,30.7,7,71.0,715.0,24.0,1605.0,-47.0,-890.0,7,7.381501894506707,6.573680166960646
0.0,32,2,105138,7,30.7,104925,1,31.6,6,24.0,1605.0,1.0,9045.0,-23.0,-7440.0,-6,7.381501894506707,9.11007795003779
0.0,32,2,104925,1,31.6,105138,7,30.7,6,1.0,9045.0,24.0,1605.0,23.0,7440.0,6,7.381501894506707,9.11007795003779
0.0,32,2,104607,0,33.2,106065,4,26.2,6,71.0,715.0,20.0,1819.0,-51.0,-1104.0,4,6.573680166960646,7.506591780070841
0.0,32,2,106065,4,26.2,104607,0,33.2,6,20.0,1819.0,71.0,715.0,51.0,1104.0,-4,6.573680166960646,7.506591780070841
0.0,32,2,104925,1,31.6,105932,5,26.8,5,1.0,9045.0,21.0,1795.0,20.0,7250.0,4,9.11007795003779,7.493317248862145
0.0,32,2,105932,5,26.8,104925,1,31.6,5,21.0,1795.0,1.0,9045.0,-20.0,-7250.0,-4,9.11007795003779,7.493317248862145
0.0,32,2,105138,7,30.7,104527,0,33.7,5,24.0,1605.0,66.0,785.0,42.0,820.0,-7,7.381501894506707,6.666956792429207
0.0,32,2,104527,0,33.7,105138,7,30.7,5,66.0,785.0,24.0,1605.0,-42.0,-820.0,7,7.381501894506707,6.666956792429207
0.0,32,2,106065,4,26.2,105583,0,28.5,5,20.0,1819.0,48.0,985.0,28.0,834.0,-4,7.506591780070841,6.893656354602635
0.0,32,2,105583,0,28.5,106065,4,26.2,5,48.0,985.0,20.0,1819.0,-28.0,-834.0,4,7.506591780070841,6.893656354602635
0.0,32,2,104607,0,33.2,105732,0,27.7,5,71.0,715.0,55.0,903.0,-16.0,-188.0,0,6.573680166960646,6.806829360392176
0.0,32,2,105732,0,27.7,104607,0,33.2,5,55.0,903.0,71.0,715.0,16.0,188.0,0,6.573680166960646,6.806829360392176
0.0,32,2,104925,1,31.6,105916,0,26.8,4,1.0,9045.0,36.0,1122.0,35.0,7923.0,-1,9.11007795003779,7.023758954738443
0.0,32,2,105916,0,26.8,104925,1,31.6,4,36.0,1122.0,1.0,9045.0,-35.0,-7923.0,1,9.11007795003779,7.023758954738443
0.0,32,2,105932,5,26.8,126094,0,21.1,4,21.0,1795.0,68.0,760.0,47.0,1035.0,-5,7.493317248862145,6.634633357861686
0.0,32,2,126094,0,21.1,105932,5,26.8,4,68.0,760.0,21.0,1795.0,-47.0,-1035.0,5,7.493317248862145,6.634633357861686
0.0,32,2,104527,0,33.7,111797,0,23.2,4,66.0,785.0,43.0,1022.0,-23.0,-237.0,0,6.666956792429207,6.930494765951626
0.0,32,2,111797,0,23.2,104527,0,33.7,4,43.0,1022.0,66.0,785.0,23.0,237.0,0,6.666956792429207,6.930494765951626
0.0,32,2,105138,7,30.7,104198,0,35.5,4,24.0,1605.0,105.0,543.0,81.0,1062.0,-7,7.381501894506707,6.298949246855942
0.0,32,2,104198,0,35.5,105138,7,30.7,4,105.0,543.0,24.0,1605.0,-81.0,-1062.0,7,7.381501894506707,6.298949246855942
0.0,32,2,105583,0,28.5,105575,0,28.5,4,48.0,985.0,116.0,507.0,68.0,478.0,0,6.893656354602635,6.230481447578482
0.0,32,2,105575,0,28.5,105583,0,28.5,4,116.0,507.0,48.0,985.0,-68.0,-478.0,0,6.893656354602635,6.230481447578482
0.0,32,2,106065,4,26.2,105550,0,28.6,4,20.0,1819.0,58.0,860.0,38.0,959.0,-4,7.506591780070841,6.7580945044277305
0.0,32,2,105550,0,28.6,106065,4,26.2,4,58.0,860.0,20.0,1819.0,-38.0,-959.0,4,7.506591780070841,6.7580945044277305
0.0,32,2,104607,0,33.2,104269,8,35.1,4,71.0,715.0,28.0,1410.0,-43.0,-695.0,8,6.573680166960646,7.252053951852814
0.0,32,2,104269,8,35.1,104607,0,33.2,4,28.0,1410.0,71.0,715.0,43.0,695.0,-8,6.573680166960646,7.252053951852814
0.0,32,2,105732,0,27.7,109739,0,23.5,4,55.0,903.0,74.0,706.0,19.0,197.0,0,6.806829360392176,6.561030665896573
0.0,32,2,109739,0,23.5,105732,0,27.7,4,74.0,706.0,55.0,903.0,-19.0,-197.0,0,6.806829360392176,6.561030665896573
0.0,32,2,104925,1,31.6,106000,0,26.6,3,1.0,9045.0,47.0,985.0,46.0,8060.0,-1,9.11007795003779,6.893656354602635
0.0,32,2,106000,0,26.6,104925,1,31.6,3,47.0,985.0,1.0,9045.0,-46.0,-8060.0,1,9.11007795003779,6.893656354602635
0.0,32,2,105916,0,26.8,105657,0,28.2,3,36.0,1122.0,60.0,823.0,24.0,299.0,0,7.023758954738443,6.714170529909472
0.0,32,2,105657,0,28.2,105916,0,26.8,3,60.0,823.0,36.0,1122.0,-24.0,-299.0,0,7.023758954738443,6.714170529909472
0.0,32,2,126094,0,21.1,104312,0,34.8,3,68.0,760.0,37.0,1106.0,-31.0,-346.0,0,6.634633357861686,7.009408932708637
0.0,32,2,104312,0,34.8,126094,0,21.1,3,37.0,1106.0,68.0,760.0,31.0,346.0,0,6.634633357861686,7.009408932708637
0.0,32,2,105932,5,26.8,105077,0,30.9,3,21.0,1795.0,65.0,790.0,44.0,1005.0,-5,7.493317248862145,6.673297967767654
0.0,32,2,105077,0,30.9,105932,5,26.8,3,65.0,790.0,21.0,1795.0,-44.0,-1005.0,5,7.493317248862145,6.673297967767654
0.0,32,2,104527,0,33.7,111575,3,22.6,3,66.0,785.0,11.0,2835.0,-55.0,-2050.0,3,6.666956792429207,7.950149887652018
0.0,32,2,111575,3,22.6,104527,0,33.7,3,11.0,2835.0,66.0,785.0,55.0,2050.0,-3,6.666956792429207,7.950149887652018
0.0,32,2,111797,0,23.2,104898,0,31.7,3,43.0,1022.0,50.0,965.0,7.0,57.0,0,6.930494765951626,6.873163834212518
0.0,32,2,104898,0,31.7,111797,0,23.2,3,50.0,965.0,43.0,1022.0,-7.0,-57.0,0,6.930494765951626,6.873163834212518
0.0,32,2,105138,7,30.7,126610,0,22.7,3,24.0,1605.0,54.0,932.0,30.0,673.0,-7,7.381501894506707,6.838405200847344
0.0,32,2,126610,0,22.7,105138,7,30.7,3,54.0,932.0,24.0,1605.0,-30.0,-673.0,7,7.381501894506707,6.838405200847344
0.0,32,2,105575,0,28.5,105676,6,28.0,3,116.0,507.0,22.0,1785.0,-94.0,-1278.0,6,6.230481447578482,7.487733761436444
0.0,32,2,105676,6,28.0,105575,0,28.5,3,22.0,1785.0,116.0,507.0,94.0,1278.0,-6,6.230481447578482,7.487733761436444
0.0,32,2,105583,0,28.5,105173,0,30.5,3,48.0,985.0,42.0,1045.0,-6.0,-60.0,0,6.893656354602635,6.952728644624869
0.0,32,2,105173,0,30.5,105583,0,28.5,3,42.0,1045.0,48.0,985.0,6.0,60.0,0,6.893656354602635,6.952728644624869
0.0,32,2,105550,0,28.6,117356,0,23.3,3,58.0,860.0,249.0,183.0,191.0,677.0,0,6.7580945044277305,5.214935757608986
0.0,32,2,117356,0,23.3,105550,0,28.6,3,249.0,183.0,58.0,860.0,-191.0,-677.0,0,6.7580945044277305,5.214935757608986
0.0,32,2,106065,4,26.2,104660,0,32.9,3,20.0,1819.0,134.0,424.0,114.0,1395.0,-4,7.506591780070841,6.052089168924417
0.0,32,2,104660,0,32.9,106065,4,26.2,3,134.0,424.0,20.0,1819.0,-114.0,-1395.0,4,7.506591780070841,6.052089168924417
0.0,32,2,104269,8,35.1,103893,0,37.0,3,28.0,1410.0,109.0,525.0,81.0,885.0,-8,7.252053951852814,6.26530121273771
0.0,32,2,103893,0,37.0,104269,8,35.1,3,109.0,525.0,28.0,1410.0,-81.0,-885.0,8,7.252053951852814,6.26530121273771
0.0,32,2,104607,0,33.2,104259,0,35.2,3,71.0,715.0,34.0,1125.0,-37.0,-410.0,0,6.573680166960646,7.026426808699636
0.0,32,2,104259,0,35.2,104607,0,33.2,3,34.0,1125.0,71.0,715.0,37.0,410.0,0,6.573680166960646,7.026426808699636
0.0,32,2,109739,0,23.5,105376,0,29.4,3,74.0,706.0,59.0,855.0,-15.0,-149.0,0,6.561030665896573,6.752270376141742
0.0,32,2,105376,0,29.4,109739,0,23.5,3,59.0,855.0,74.0,706.0,15.0,149.0,0,6.561030665896573,6.752270376141742
0.0,32,2,105732,0,27.7,106233,2,25.3,3,55.0,903.0,8.0,4095.0,-47.0,-3192.0,2,6.806829360392176,8.317766166719343
0.0,32,2,106233,2,25.3,105732,0,27.7,3,8.0,4095.0,55.0,903.0,47.0,3192.0,-2,6.806829360392176,8.317766166719343
0.0,32,2,104731,1,32.6,103333,0,39.8,7,6.0,4710.0,100.0,589.0,94.0,4121.0,-1,8.45765547870004,6.380122536899765
0.0,32,2,103333,0,39.8,104731,1,32.6,7,100.0,589.0,6.0,4710.0,-94.0,-4121.0,1,8.45765547870004,6.380122536899765
0.0,32,2,104731,1,32.6,104468,3,34.0,6,6.0,4710.0,30.0,1370.0,24.0,3340.0,2,8.45765547870004,7.223295679562314
0.0,32,2,104468,3,34.0,104731,1,32.6,6,30.0,1370.0,6.0,4710.0,-24.0,-3340.0,-2,8.45765547870004,7.223295679562314
0.0,32,2,104731,1,32.6,144719,7,21.6,5,6.0,4710.0,81.0,663.0,75.0,4047.0,6,8.45765547870004,6.498282149476434
0.0,32,2,144719,7,21.6,104731,1,32.6,5,81.0,663.0,6.0,4710.0,-75.0,-4047.0,-6,8.45765547870004,6.498282149476434
0.0,32,2,104468,3,34.0,105332,5,29.6,5,30.0,1370.0,52.0,935.0,22.0,435.0,2,7.223295679562314,6.841615476477592
0.0,32,2,105332,5,29.6,104468,3,34.0,5,52.0,935.0,30.0,1370.0,-22.0,-435.0,-2,7.223295679562314,6.841615476477592
0.0,32,2,103333,0,39.8,105208,0,30.3,5,100.0,589.0,95.0,612.0,-5.0,-23.0,0,6.380122536899765,6.418364935936212
0.0,32,2,105208,0,30.3,103333,0,39.8,5,95.0,612.0,100.0,589.0,5.0,23.0,0,6.380122536899765,6.418364935936212
0.0,32,2,104731,1,32.6,111513,0,23.5,4,6.0,4710.0,93.0,621.0,87.0,4089.0,-1,8.45765547870004,6.432940092739179
0.0,32,2,111513,0,23.5,104731,1,32.6,4,93.0,621.0,6.0,4710.0,-87.0,-4089.0,1,8.45765547870004,6.432940092739179
0.0,32,2,144719,7,21.6,104620,0,33.2,4,81.0,663.0,141.0,384.0,60.0,279.0,-7,6.498282149476434,5.953243334287785
0.0,32,2,104620,0,33.2,144719,7,21.6,4,141.0,384.0,81.0,663.0,-60.0,-279.0,7,6.498282149476434,5.953243334287785
0.0,32,2,104468,3,34.0,125802,0,24.8,4,30.0,1370.0,91.0,622.0,61.0,748.0,-3,7.223295679562314,6.434546518787453
0.0,32,2,125802,0,24.8,104468,3,34.0,4,91.0,622.0,30.0,1370.0,-61.0,-748.0,3,7.223295679562314,6.434546518787453
0.0,32,2,105332,5,29.6,106210,0,25.4,4,52.0,935.0,89.0,629.0,37.0,306.0,-5,6.841615476477592,6.4457198193855785
0.0,32,2,106210,0,25.4,105332,5,29.6,4,89.0,629.0,52.0,935.0,-37.0,-306.0,5,6.841615476477592,6.4457198193855785
0.0,32,2,104291,4,34.9,106368,0,24.1,4,45.0,1014.0,132.0,433.0,87.0,581.0,-4,6.922643891475888,6.073044534100405
0.0,32,2,106368,0,24.1,104291,4,34.9,4,132.0,433.0,45.0,1014.0,-87.0,-581.0,4,6.922643891475888,6.073044534100405
0.0,32,2,103333,0,39.8,105539,0,28.6,4,100.0,589.0,97.0,594.0,-3.0,-5.0,0,6.380122536899765,6.38856140554563
0.0,32,2,105539,0,28.6,103333,0,39.8,4,97.0,594.0,100.0,589.0,3.0,5.0,0,6.380122536899765,6.38856140554563
0.0,32,2,105208,0,30.3,111202,2,22.6,4,95.0,612.0,25.0,1585.0,-70.0,-973.0,2,6.418364935936212,7.368970402194793
0.0,32,2,111202,2,22.6,105208,0,30.3,4,25.0,1585.0,95.0,612.0,70.0,973.0,-2,6.418364935936212,7.368970402194793
0.0,32,2,111513,0,23.5,111459,0,24.9,3,93.0,621.0,392.0,37.0,299.0,584.0,0,6.432940092739179,3.6375861597263857
0.0,32,2,111459,0,24.9,111513,0,23.5,3,392.0,37.0,93.0,621.0,-299.0,-584.0,0,6.432940092739179,3.6375861597263857
0.0,32,2,104620,0,33.2,104797,0,32.3,3,141.0,384.0,92.0,622.0,-49.0,-238.0,0,5.953243334287785,6.434546518787453
0.0,32,2,104797,0,32.3,104620,0,33.2,3,92.0,622.0,141.0,384.0,49.0,238.0,0,5.953243334287785,6.434546518787453
0.0,32,2,144719,7,21.6,105430,0,29.1,3,81.0,663.0,98.0,592.0,17.0,71.0,-7,6.498282149476434,6.385194398997726
0.0,32,2,105430,0,29.1,144719,7,21.6,3,98.0,592.0,81.0,663.0,-17.0,-71.0,7,6.498282149476434,6.385194398997726
0.0,32,2,125802,0,24.8,128034,0,21.8,3,91.0,622.0,86.0,636.0,-5.0,-14.0,0,6.434546518787453,6.456769655572163
0.0,32,2,128034,0,21.8,125802,0,24.8,3,86.0,636.0,91.0,622.0,5.0,14.0,0,6.434546518787453,6.456769655572163
0.0,32,2,106210,0,25.4,126156,0,23.1,3,89.0,629.0,149.0,359.0,60.0,270.0,0,6.4457198193855785,5.886104031450156
0.0,32,2,126156,0,23.1,106210,0,25.4,3,149.0,359.0,89.0,629.0,-60.0,-270.0,0,6.4457198193855785,5.886104031450156
0.0,32,2,105332,5,29.6,106329,0,24.5,3,52.0,935.0,120.0,475.0,68.0,460.0,-5,6.841615476477592,6.16541785423142
0.0,32,2,106329,0,24.5,105332,5,29.6,3,120.0,475.0,52.0,935.0,-68.0,-460.0,5,6.841615476477592,6.16541785423142
0.0,32,2,111581,0,20.9,105432,0,29.1,3,103.0,563.0,110.0,521.0,7.0,42.0,0,6.335054251498059,6.257667587882639
0.0,32,2,105432,0,29.1,111581,0,20.9,3,110.0,521.0,103.0,563.0,-7.0,-42.0,0,6.335054251498059,6.257667587882639
0.0,32,2,106368,0,24.1,104719,0,32.7,3,132.0,433.0,96.0,598.0,-36.0,-165.0,0,6.073044534100405,6.395261598115449
0.0,32,2,104719,0,32.7,106368,0,24.1,3,96.0,598.0,132.0,433.0,36.0,165.0,0,6.073044534100405,6.395261598115449
0.0,32,2,105539,0,28.6,104665,8,32.9,3,97.0,594.0,82.0,658.0,-15.0,-64.0,8,6.38856140554563,6.490723534502507
0.0,32,2,104665,8,32.9,105539,0,28.6,3,82.0,658.0,97.0,594.0,15.0,64.0,-8,6.38856140554563,6.490723534502507
0.0,32,2,103333,0,39.8,200000,0,18.3,3,100.0,589.0,108.0,527.0,8.0,62.0,0,6.380122536899765,6.269096283706261
0.0,32,2,200000,0,18.3,103333,0,39.8,3,108.0,527.0,100.0,589.0,-8.0,-62.0,0,6.380122536899765,6.269096283706261
0.0,32,2,105208,0,30.3,105155,0,30.5,3,95.0,612.0,104.0,550.0,9.0,62.0,0,6.418364935936212,6.311734809152915
0.0,32,2,105155,0,30.5,105208,0,30.3,3,104.0,550.0,95.0,612.0,-9.0,-62.0,0,6.418364935936212,6.311734809152915
0.0,32,2,105815,0,27.4,111815,0,23.3,7,63.0,814.0,93.0,616.0,30.0,198.0,0,6.703188113240863,6.424869023905388
0.0,32,2,111815,0,23.3,105815,0,27.4,7,93.0,616.0,63.0,814.0,-30.0,-198.0,0,6.703188113240863,6.424869023905388
0.0,32,2,111815,0,23.3,105526,0,28.7,6,93.0,616.0,58.0,855.0,-35.0,-239.0,0,6.424869023905388,6.752270376141742
0.0,32,2,105526,0,28.7,111815,0,23.3,6,58.0,855.0,93.0,616.0,35.0,239.0,0,6.424869023905388,6.752270376141742
0.0,32,2,105815,0,27.4,104259,0,35.2,6,63.0,814.0,34.0,1125.0,-29.0,-311.0,0,6.703188113240863,7.026426808699636
0.0,32,2,104259,0,35.2,105815,0,27.4,6,34.0,1125.0,63.0,814.0,29.0,311.0,0,6.703188113240863,7.026426808699636
0.0,32,2,111815,0,23.3,126203,0,21.1,5,93.0,616.0,50.0,933.0,-43.0,-317.0,0,6.424869023905388,6.839476438228843
0.0,32,2,126203,0,21.1,111815,0,23.3,5,50.0,933.0,93.0,616.0,43.0,317.0,0,6.424869023905388,6.839476438228843
0.0,32,2,105526,0,28.7,105807,4,27.4,5,58.0,855.0,24.0,1705.0,-34.0,-850.0,4,6.752270376141742,7.441906728051625
0.0,32,2,105807,4,27.4,105526,0,28.7,5,24.0,1705.0,58.0,855.0,34.0,850.0,-4,6.752270376141742,7.441906728051625
0.0,32,2,105815,0,27.4,104919,0,31.6,5,63.0,814.0,54.0,895.0,-9.0,-81.0,0,6.703188113240863,6.79794041297493
0.0,32,2,104919,0,31.6,105815,0,27.4,5,54.0,895.0,63.0,814.0,9.0,81.0,0,6.703188113240863,6.79794041297493
0.0,32,2,104259,0,35.2,104926,2,31.6,5,34.0,1125.0,13.0,2315.0,-21.0,-1190.0,2,7.026426808699636,7.7475968386928855
0.0,32,2,104926,2,31.6,104259,0,35.2,5,13.0,2315.0,34.0,1125.0,21.0,1190.0,-2,7.026426808699636,7.7475968386928855
0.0,32,2,126203,0,21.1,104545,1,33.7,4,50.0,933.0,10.0,3155.0,-40.0,-2222.0,1,6.839476438228843,8.057060681965766
0.0,32,2,104545,1,33.7,126203,0,21.1,4,10.0,3155.0,50.0,933.0,40.0,2222.0,-1,6.839476438228843,8.057060681965766
0.0,32,2,111815,0,23.3,105311,0,29.7,4,93.0,616.0,44.0,1017.0,-49.0,-401.0,0,6.424869023905388,6.925595197110468
0.0,32,2,105311,0,29.7,111815,0,23.3,4,44.0,1017.0,93.0,616.0,49.0,401.0,0,6.424869023905388,6.925595197110468
0.0,32,2,105807,4,27.4,103970,0,36.7,4,24.0,1705.0,124.0,460.0,100.0,1245.0,-4,7.441906728051625,6.133398042996649
0.0,32,2,103970,0,36.7,105807,4,27.4,4,124.0,460.0,24.0,1705.0,-100.0,-1245.0,4,7.441906728051625,6.133398042996649
0.0,32,2,105526,0,28.7,104907,0,31.7,4,58.0,855.0,360.0,56.0,302.0,799.0,0,6.752270376141742,4.04305126783455
0.0,32,2,104907,0,31.7,105526,0,28.7,4,360.0,56.0,58.0,855.0,-302.0,-799.0,0,6.752270376141742,4.04305126783455
0.0,32,2,104919,0,31.6,126610,0,22.7,4,54.0,895.0,52.0,916.0,-2.0,-21.0,0,6.79794041297493,6.821107472256465
0.0,32,2,126610,0,22.7,104919,0,31.6,4,52.0,916.0,54.0,895.0,2.0,21.0,0,6.79794041297493,6.821107472256465
0.0,32,2,105815,0,27.4,106065,3,26.2,4,63.0,814.0,18.0,1889.0,-45.0,-1075.0,3,6.703188113240863,7.5443321080536885
0.0,32,2,106065,3,26.2,105815,0,27.4,4,18.0,1889.0,63.0,814.0,45.0,1075.0,-3,6.703188113240863,7.5443321080536885
0.0,32,2,104259,0,35.2,200005,0,20.5,4,34.0,1125.0,98.0,584.0,64.0,541.0,0,7.026426808699636,6.371611847231857
0.0,32,2,200005,0,20.5,104259,0,35.2,4,98.0,584.0,34.0,1125.0,-64.0,-541.0,0,7.026426808699636,6.371611847231857
0.0,32,2,104926,2,31.6,105376,0,29.4,4,13.0,2315.0,60.0,830.0,47.0,1485.0,-2,7.7475968386928855,6.7226297948554485
0.0,32,2,105376,0,29.4,104926,2,31.6,4,60.0,830.0,13.0,2315.0,-47.0,-1485.0,2,7.7475968386928855,6.7226297948554485
