surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,32,2,105992,0,0.0,185.0,26.6,106401,8,0.0,193.0,23.6,3,3,62.0,810.0,35.0,1125.0,27.0,315.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104871,0,0.0,188.0,31.8,105526,0,0.0,193.0,28.6,3,3,40.0,1050.0,57.0,875.0,17.0,175.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105526,0,0.0,193.0,28.6,104871,0,0.0,188.0,31.8,3,3,57.0,875.0,40.0,1050.0,17.0,175.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106034,0,0.0,183.0,26.4,200005,0,1.0,188.0,20.5,3,3,185.0,275.0,102.0,572.0,83.0,297.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200005,0,1.0,188.0,20.5,106034,0,0.0,183.0,26.4,3,3,102.0,572.0,185.0,275.0,83.0,297.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105777,6,0.0,191.0,27.6,106415,0,1.0,170.0,23.2,3,3,19.0,1835.0,75.0,701.0,56.0,1134.0,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106415,0,1.0,170.0,23.2,105777,6,0.0,191.0,27.6,3,3,75.0,701.0,19.0,1835.0,56.0,1134.0,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105357,0,0.0,183.0,29.5,105815,0,0.0,188.0,27.4,3,3,38.0,1083.0,61.0,814.0,23.0,269.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105815,0,0.0,188.0,27.4,105357,0,0.0,183.0,29.5,3,3,61.0,814.0,38.0,1083.0,23.0,269.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106045,0,0.0,180.0,26.3,126203,0,0.0,196.0,21.1,3,3,63.0,810.0,49.0,974.0,14.0,164.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126203,0,0.0,196.0,21.1,106045,0,0.0,180.0,26.3,3,3,49.0,974.0,63.0,810.0,14.0,164.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104542,0,0.0,188.0,33.7,106121,0,0.0,191.0,25.9,3,4,239.0,200.0,77.0,691.0,162.0,491.0,0,8.0,11.0,3.0,1.0,0.0,2.0,1.0
0.0,32,2,106121,0,0.0,191.0,25.9,104542,0,0.0,188.0,33.7,3,4,77.0,691.0,239.0,200.0,162.0,491.0,0,8.0,3.0,11.0,0.0,1.0,1.0,2.0
0.0,32,2,200282,7,0.0,183.0,19.8,111442,0,0.0,183.0,24.6,3,4,31.0,1298.0,72.0,715.0,41.0,583.0,7,5.0,1.0,5.0,2.0,5.0,3.0,4.0
0.0,32,2,111442,0,0.0,183.0,24.6,200282,7,0.0,183.0,19.8,3,4,72.0,715.0,31.0,1298.0,41.0,583.0,7,5.0,5.0,1.0,5.0,2.0,4.0,3.0
0.0,32,2,106421,4,0.0,198.0,22.8,104918,0,0.0,191.0,31.6,3,4,16.0,1977.0,240.0,200.0,224.0,1777.0,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104918,0,0.0,191.0,31.6,106421,4,0.0,198.0,22.8,3,4,240.0,200.0,16.0,1977.0,224.0,1777.0,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105683,5,0.0,196.0,28.0,200175,0,0.0,183.0,19.3,3,4,18.0,1855.0,131.0,433.0,113.0,1422.0,5,9.0,18.0,4.0,0.0,1.0,0.0,4.0
0.0,32,2,200175,0,0.0,183.0,19.3,105683,5,0.0,196.0,28.0,3,4,131.0,433.0,18.0,1855.0,113.0,1422.0,5,9.0,4.0,18.0,1.0,0.0,4.0,0.0
0.0,32,2,104871,0,0.0,188.0,31.8,106401,8,0.0,193.0,23.6,3,4,40.0,1050.0,35.0,1125.0,5.0,75.0,8,8.0,15.0,10.0,4.0,2.0,2.0,4.0
0.0,32,2,106401,8,0.0,193.0,23.6,104871,0,0.0,188.0,31.8,3,4,35.0,1125.0,40.0,1050.0,5.0,75.0,8,8.0,10.0,15.0,2.0,4.0,4.0,2.0
0.0,32,2,106034,0,0.0,183.0,26.4,106378,3,0.0,188.0,23.9,3,4,185.0,275.0,14.0,2150.0,171.0,1875.0,3,2.0,12.0,6.0,0.0,4.0,0.0,0.0
0.0,32,2,106378,3,0.0,188.0,23.9,106034,0,0.0,183.0,26.4,3,4,14.0,2150.0,185.0,275.0,171.0,1875.0,3,2.0,6.0,12.0,4.0,0.0,0.0,0.0
0.0,32,2,105777,6,0.0,191.0,27.6,105357,0,0.0,183.0,29.5,3,4,19.0,1835.0,38.0,1083.0,19.0,752.0,6,2.0,9.0,1.0,6.0,1.0,6.0,0.0
0.0,32,2,105357,0,0.0,183.0,29.5,105777,6,0.0,191.0,27.6,3,4,38.0,1083.0,19.0,1835.0,19.0,752.0,6,2.0,1.0,9.0,1.0,6.0,0.0,6.0
0.0,32,2,105453,2,0.0,178.0,29.0,106045,0,0.0,180.0,26.3,3,4,9.0,3590.0,63.0,810.0,54.0,2780.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106045,0,0.0,180.0,26.3,105453,2,0.0,178.0,29.0,3,4,63.0,810.0,9.0,3590.0,54.0,2780.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104542,0,0.0,188.0,33.7,200282,7,0.0,183.0,19.8,3,5,239.0,200.0,31.0,1298.0,208.0,1098.0,7,14.0,11.0,3.0,2.0,3.5,3.0,3.5
0.0,32,2,200282,7,0.0,183.0,19.8,104542,0,0.0,188.0,33.7,3,5,31.0,1298.0,239.0,200.0,208.0,1098.0,7,14.0,3.0,11.0,3.5,2.0,3.5,3.0
0.0,32,2,106421,4,0.0,198.0,22.8,105683,5,0.0,196.0,28.0,3,5,16.0,1977.0,18.0,1855.0,2.0,122.0,1,5.0,16.0,6.0,2.0,1.0,0.0,2.0
0.0,32,2,105683,5,0.0,196.0,28.0,106421,4,0.0,198.0,22.8,3,5,18.0,1855.0,16.0,1977.0,2.0,122.0,1,5.0,6.0,16.0,1.0,2.0,2.0,0.0
0.0,32,2,104871,0,0.0,188.0,31.8,106034,0,0.0,183.0,26.4,3,5,40.0,1050.0,185.0,275.0,145.0,775.0,0,5.0,16.0,11.5,4.5,4.0,2.0,3.0
0.0,32,2,106034,0,0.0,183.0,26.4,104871,0,0.0,188.0,31.8,3,5,185.0,275.0,40.0,1050.0,145.0,775.0,0,5.0,11.5,16.0,4.0,4.5,3.0,2.0
0.0,32,2,105453,2,0.0,178.0,29.0,105777,6,0.0,191.0,27.6,3,5,9.0,3590.0,19.0,1835.0,10.0,1755.0,4,1.0,7.0,5.0,2.0,3.0,0.0,4.0
0.0,32,2,105777,6,0.0,191.0,27.6,105453,2,0.0,178.0,29.0,3,5,19.0,1835.0,9.0,3590.0,10.0,1755.0,4,1.0,5.0,7.0,3.0,2.0,4.0,0.0
0.0,32,2,106421,4,0.0,198.0,22.8,104542,0,0.0,188.0,33.7,3,6,16.0,1977.0,239.0,200.0,223.0,1777.0,4,11.0,14.0,17.5,2.5,3.0,4.0,2.0
0.0,32,2,104542,0,0.0,188.0,33.7,106421,4,0.0,198.0,22.8,3,6,239.0,200.0,16.0,1977.0,223.0,1777.0,4,11.0,17.5,14.0,3.0,2.5,2.0,4.0
0.0,32,2,105453,2,0.0,178.0,29.0,104871,0,0.0,188.0,31.8,3,6,9.0,3590.0,40.0,1050.0,31.0,2540.0,2,3.0,6.0,6.5,2.0,4.0,0.0,5.0
0.0,32,2,104871,0,0.0,188.0,31.8,105453,2,0.0,178.0,29.0,3,6,40.0,1050.0,9.0,3590.0,31.0,2540.0,2,3.0,6.5,6.0,4.0,2.0,5.0,0.0
0.0,32,2,105453,2,0.0,178.0,29.0,106421,4,0.0,198.0,22.8,3,7,9.0,3590.0,16.0,1977.0,7.0,1613.0,2,6.0,4.67,7.67,2.0,3.67,0.67,3.67
0.0,32,2,106421,4,0.0,198.0,22.8,105453,2,0.0,178.0,29.0,3,7,16.0,1977.0,9.0,3590.0,7.0,1613.0,2,6.0,7.67,4.67,3.67,2.0,3.67,0.67
0.0,32,2,104925,1,0.0,188.0,31.6,106000,0,0.0,175.0,26.6,3,3,1.0,9045.0,47.0,985.0,46.0,8060.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106000,0,0.0,175.0,26.6,104925,1,0.0,188.0,31.6,3,3,47.0,985.0,1.0,9045.0,46.0,8060.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105916,0,0.0,188.0,26.8,105657,0,0.0,191.0,28.2,3,3,36.0,1122.0,60.0,823.0,24.0,299.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105657,0,0.0,191.0,28.2,105916,0,0.0,188.0,26.8,3,3,60.0,823.0,36.0,1122.0,24.0,299.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126094,0,0.0,188.0,21.1,104312,0,0.0,190.0,34.8,3,3,68.0,760.0,37.0,1106.0,31.0,346.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104312,0,0.0,190.0,34.8,126094,0,0.0,188.0,21.1,3,3,37.0,1106.0,68.0,760.0,31.0,346.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105932,5,0.0,185.0,26.8,105077,0,1.0,188.0,30.9,3,3,21.0,1795.0,65.0,790.0,44.0,1005.0,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105077,0,1.0,188.0,30.9,105932,5,0.0,185.0,26.8,3,3,65.0,790.0,21.0,1795.0,44.0,1005.0,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104527,0,0.0,183.0,33.7,111575,3,0.0,198.0,22.6,3,3,66.0,785.0,11.0,2835.0,55.0,2050.0,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111575,3,0.0,198.0,22.6,104527,0,0.0,183.0,33.7,3,3,11.0,2835.0,66.0,785.0,55.0,2050.0,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111797,0,0.0,201.0,23.2,104898,0,0.0,191.0,31.7,3,3,43.0,1022.0,50.0,965.0,7.0,57.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104898,0,0.0,191.0,31.7,111797,0,0.0,201.0,23.2,3,3,50.0,965.0,43.0,1022.0,7.0,57.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105138,7,0.0,183.0,30.7,126610,0,0.0,196.0,22.7,3,3,24.0,1605.0,54.0,932.0,30.0,673.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126610,0,0.0,196.0,22.7,105138,7,0.0,183.0,30.7,3,3,54.0,932.0,24.0,1605.0,30.0,673.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105575,0,0.0,175.0,28.5,105676,6,0.0,180.0,28.0,3,3,116.0,507.0,22.0,1785.0,94.0,1278.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105676,6,0.0,180.0,28.0,105575,0,0.0,175.0,28.5,3,3,22.0,1785.0,116.0,507.0,94.0,1278.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105583,0,0.0,183.0,28.5,105173,0,1.0,180.0,30.5,3,3,48.0,985.0,42.0,1045.0,6.0,60.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105173,0,1.0,180.0,30.5,105583,0,0.0,183.0,28.5,3,3,42.0,1045.0,48.0,985.0,6.0,60.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105550,0,1.0,183.0,28.6,117356,0,0.0,185.0,23.3,3,3,58.0,860.0,249.0,183.0,191.0,677.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,117356,0,0.0,185.0,23.3,105550,0,1.0,183.0,28.6,3,3,249.0,183.0,58.0,860.0,191.0,677.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106065,4,0.0,185.0,26.2,104660,0,0.0,193.0,32.9,3,3,20.0,1819.0,134.0,424.0,114.0,1395.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104660,0,0.0,193.0,32.9,106065,4,0.0,185.0,26.2,3,3,134.0,424.0,20.0,1819.0,114.0,1395.0,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104269,8,1.0,188.0,35.1,103893,0,0.0,183.0,37.0,3,3,28.0,1410.0,109.0,525.0,81.0,885.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,103893,0,0.0,183.0,37.0,104269,8,1.0,188.0,35.1,3,3,109.0,525.0,28.0,1410.0,81.0,885.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104607,0,0.0,196.0,33.2,104259,0,0.0,178.0,35.2,3,3,71.0,715.0,34.0,1125.0,37.0,410.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104259,0,0.0,178.0,35.2,104607,0,0.0,196.0,33.2,3,3,34.0,1125.0,71.0,715.0,37.0,410.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,109739,0,1.0,188.0,23.5,105376,0,0.0,188.0,29.4,3,3,74.0,706.0,59.0,855.0,15.0,149.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105376,0,0.0,188.0,29.4,109739,0,1.0,188.0,23.5,3,3,59.0,855.0,74.0,706.0,15.0,149.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105732,0,0.0,188.0,27.7,106233,2,0.0,185.0,25.3,3,3,55.0,903.0,8.0,4095.0,47.0,3192.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106233,2,0.0,185.0,25.3,105732,0,0.0,188.0,27.7,3,3,8.0,4095.0,55.0,903.0,47.0,3192.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104925,1,0.0,188.0,31.6,105916,0,0.0,188.0,26.8,3,4,1.0,9045.0,36.0,1122.0,35.0,7923.0,1,5.0,3.0,0.0,2.0,2.0,0.0,4.0
0.0,32,2,105916,0,0.0,188.0,26.8,104925,1,0.0,188.0,31.6,3,4,36.0,1122.0,1.0,9045.0,35.0,7923.0,1,5.0,0.0,3.0,2.0,2.0,4.0,0.0
0.0,32,2,105932,5,0.0,185.0,26.8,126094,0,0.0,188.0,21.1,3,4,21.0,1795.0,68.0,760.0,47.0,1035.0,5,6.0,9.0,5.0,3.0,2.0,2.0,8.0
0.0,32,2,126094,0,0.0,188.0,21.1,105932,5,0.0,185.0,26.8,3,4,68.0,760.0,21.0,1795.0,47.0,1035.0,5,6.0,5.0,9.0,2.0,3.0,8.0,2.0
0.0,32,2,104527,0,0.0,183.0,33.7,111797,0,0.0,201.0,23.2,3,4,66.0,785.0,43.0,1022.0,23.0,237.0,0,11.0,7.0,6.0,1.0,0.0,4.0,2.0
0.0,32,2,111797,0,0.0,201.0,23.2,104527,0,0.0,183.0,33.7,3,4,43.0,1022.0,66.0,785.0,23.0,237.0,0,11.0,6.0,7.0,0.0,1.0,2.0,4.0
0.0,32,2,105138,7,0.0,183.0,30.7,104198,0,0.0,188.0,35.5,3,4,24.0,1605.0,105.0,543.0,81.0,1062.0,7,5.0,3.0,4.0,2.0,1.0,2.0,0.0
0.0,32,2,104198,0,0.0,188.0,35.5,105138,7,0.0,183.0,30.7,3,4,105.0,543.0,24.0,1605.0,81.0,1062.0,7,5.0,4.0,3.0,1.0,2.0,0.0,2.0
0.0,32,2,105583,0,0.0,183.0,28.5,105575,0,0.0,175.0,28.5,3,4,48.0,985.0,116.0,507.0,68.0,478.0,0,0.0,3.0,3.0,1.0,2.0,6.0,2.0
0.0,32,2,105575,0,0.0,175.0,28.5,105583,0,0.0,183.0,28.5,3,4,116.0,507.0,48.0,985.0,68.0,478.0,0,0.0,3.0,3.0,2.0,1.0,2.0,6.0
0.0,32,2,106065,4,0.0,185.0,26.2,105550,0,1.0,183.0,28.6,3,4,20.0,1819.0,58.0,860.0,38.0,959.0,4,2.0,5.0,6.0,3.0,3.0,1.0,8.0
0.0,32,2,105550,0,1.0,183.0,28.6,106065,4,0.0,185.0,26.2,3,4,58.0,860.0,20.0,1819.0,38.0,959.0,4,2.0,6.0,5.0,3.0,3.0,8.0,1.0
0.0,32,2,104607,0,0.0,196.0,33.2,104269,8,1.0,188.0,35.1,3,4,71.0,715.0,28.0,1410.0,43.0,695.0,8,2.0,6.0,3.0,1.0,4.0,1.0,2.0
0.0,32,2,104269,8,1.0,188.0,35.1,104607,0,0.0,196.0,33.2,3,4,28.0,1410.0,71.0,715.0,43.0,695.0,8,2.0,3.0,6.0,4.0,1.0,2.0,1.0
0.0,32,2,105732,0,0.0,188.0,27.7,109739,0,1.0,188.0,23.5,3,4,55.0,903.0,74.0,706.0,19.0,197.0,0,4.0,6.0,4.0,0.0,2.0,1.0,1.0
0.0,32,2,109739,0,1.0,188.0,23.5,105732,0,0.0,188.0,27.7,3,4,74.0,706.0,55.0,903.0,19.0,197.0,0,4.0,4.0,6.0,2.0,0.0,1.0,1.0
0.0,32,2,104925,1,0.0,188.0,31.6,105932,5,0.0,185.0,26.8,3,5,1.0,9045.0,21.0,1795.0,20.0,7250.0,4,5.0,4.0,3.0,1.5,2.5,1.0,3.0
0.0,32,2,105932,5,0.0,185.0,26.8,104925,1,0.0,188.0,31.6,3,5,21.0,1795.0,1.0,9045.0,20.0,7250.0,4,5.0,3.0,4.0,2.5,1.5,3.0,1.0
0.0,32,2,105138,7,0.0,183.0,30.7,104527,0,0.0,183.0,33.7,3,5,24.0,1605.0,66.0,785.0,42.0,820.0,7,3.0,2.5,3.0,1.0,2.5,2.5,1.5
0.0,32,2,104527,0,0.0,183.0,33.7,105138,7,0.0,183.0,30.7,3,5,66.0,785.0,24.0,1605.0,42.0,820.0,7,3.0,3.0,2.5,2.5,1.0,1.5,2.5
0.0,32,2,106065,4,0.0,185.0,26.2,105583,0,0.0,183.0,28.5,3,5,20.0,1819.0,48.0,985.0,28.0,834.0,4,2.0,5.0,6.0,3.0,3.0,1.0,8.0
0.0,32,2,105583,0,0.0,183.0,28.5,106065,4,0.0,185.0,26.2,3,5,48.0,985.0,20.0,1819.0,28.0,834.0,4,2.0,6.0,5.0,3.0,3.0,8.0,1.0
0.0,32,2,104607,0,0.0,196.0,33.2,105732,0,0.0,188.0,27.7,3,5,71.0,715.0,55.0,903.0,16.0,188.0,0,6.0,4.5,6.0,1.5,3.5,1.5,6.0
0.0,32,2,105732,0,0.0,188.0,27.7,104607,0,0.0,196.0,33.2,3,5,55.0,903.0,71.0,715.0,16.0,188.0,0,6.0,6.0,4.5,3.5,1.5,6.0,1.5
0.0,32,2,105138,7,0.0,183.0,30.7,104925,1,0.0,188.0,31.6,3,6,24.0,1605.0,1.0,9045.0,23.0,7440.0,6,1.0,2.33,4.33,1.0,1.67,2.67,5.0
0.0,32,2,104925,1,0.0,188.0,31.6,105138,7,0.0,183.0,30.7,3,6,1.0,9045.0,24.0,1605.0,23.0,7440.0,6,1.0,4.33,2.33,1.67,1.0,5.0,2.67
0.0,32,2,104607,0,0.0,196.0,33.2,106065,4,0.0,185.0,26.2,3,6,71.0,715.0,20.0,1819.0,51.0,1104.0,4,7.0,5.0,5.67,1.0,3.0,1.67,5.0
0.0,32,2,106065,4,0.0,185.0,26.2,104607,0,0.0,196.0,33.2,3,6,20.0,1819.0,71.0,715.0,51.0,1104.0,4,7.0,5.67,5.0,3.0,1.0,5.0,1.67
0.0,32,2,105138,7,0.0,183.0,30.7,104607,0,0.0,196.0,33.2,3,7,24.0,1605.0,71.0,715.0,47.0,890.0,7,3.0,3.5,5.5,0.75,2.0,2.5,5.25
0.0,32,2,104607,0,0.0,196.0,33.2,105138,7,0.0,183.0,30.7,3,7,71.0,715.0,24.0,1605.0,47.0,890.0,7,3.0,5.5,3.5,2.0,0.75,5.25,2.5
0.0,32,2,111513,0,0.0,188.0,23.5,111459,0,0.0,185.0,24.9,3,3,93.0,621.0,392.0,37.0,299.0,584.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111459,0,0.0,185.0,24.9,111513,0,0.0,188.0,23.5,3,3,392.0,37.0,93.0,621.0,299.0,584.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104620,0,0.0,183.0,33.2,104797,0,0.0,185.0,32.3,3,3,141.0,384.0,92.0,622.0,49.0,238.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104797,0,0.0,185.0,32.3,104620,0,0.0,183.0,33.2,3,3,92.0,622.0,141.0,384.0,49.0,238.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,144719,7,0.0,183.0,21.6,105430,0,0.0,175.0,29.1,3,3,81.0,663.0,98.0,592.0,17.0,71.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105430,0,0.0,175.0,29.1,144719,7,0.0,183.0,21.6,3,3,98.0,592.0,81.0,663.0,17.0,71.0,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,125802,0,0.0,193.0,24.8,128034,0,0.0,196.0,21.8,3,3,91.0,622.0,86.0,636.0,5.0,14.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,128034,0,0.0,196.0,21.8,125802,0,0.0,193.0,24.8,3,3,86.0,636.0,91.0,622.0,5.0,14.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106210,0,1.0,198.0,25.4,126156,0,0.0,183.0,23.1,3,3,89.0,629.0,149.0,359.0,60.0,270.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126156,0,0.0,183.0,23.1,106210,0,1.0,198.0,25.4,3,3,149.0,359.0,89.0,629.0,60.0,270.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105332,5,0.0,196.0,29.6,106329,0,1.0,183.0,24.5,3,3,52.0,935.0,120.0,475.0,68.0,460.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106329,0,1.0,183.0,24.5,105332,5,0.0,196.0,29.6,3,3,120.0,475.0,52.0,935.0,68.0,460.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111581,0,0.0,188.0,20.9,105432,0,1.0,188.0,29.1,3,3,103.0,563.0,110.0,521.0,7.0,42.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105432,0,1.0,188.0,29.1,111581,0,0.0,188.0,20.9,3,3,110.0,521.0,103.0,563.0,7.0,42.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106368,0,0.0,188.0,24.1,104719,0,0.0,191.0,32.7,3,3,132.0,433.0,96.0,598.0,36.0,165.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104719,0,0.0,191.0,32.7,106368,0,0.0,188.0,24.1,3,3,96.0,598.0,132.0,433.0,36.0,165.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105539,0,0.0,185.0,28.6,104665,8,0.0,180.0,32.9,3,3,97.0,594.0,82.0,658.0,15.0,64.0,8,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104665,8,0.0,180.0,32.9,105539,0,0.0,185.0,28.6,3,3,82.0,658.0,97.0,594.0,15.0,64.0,8,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,103333,0,0.0,208.0,39.8,200000,0,0.0,193.0,18.3,3,3,100.0,589.0,108.0,527.0,8.0,62.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200000,0,0.0,193.0,18.3,103333,0,0.0,208.0,39.8,3,3,108.0,527.0,100.0,589.0,8.0,62.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
